record_id,caller,receiver,timestamp,duration,location,source
CDR_0001,+919849392920,+919845935572,2026-08-25T17:54:06.544273+00:00,252,Synthetic Terminal Node 3 (Bengaluru),SYNTHETIC_TELCO_GATEWAY
CDR_0002,+919872820592,+919825374874,2026-08-25T19:31:06.544273+00:00,228,Synthetic Terminal Node 7 (Kolkata),SYNTHETIC_TELCO_GATEWAY
CDR_0003,+919886125617,+919885345555,2026-08-25T20:37:06.544273+00:00,12,Synthetic Terminal Node 7 (Kolkata),SYNTHETIC_TELCO_GATEWAY
CDR_0004,+919828566572,+919884252722,2026-08-25T21:43:06.544273+00:00,443,Synthetic Terminal Node 9 (Mumbai),SYNTHETIC_TELCO_GATEWAY
CDR_0005,+919825374874,+919845551614,2026-08-25T22:49:06.544273+00:00,313,Synthetic Terminal Node 4 (Hyderabad),SYNTHETIC_TELCO_GATEWAY
CDR_0006,+919886125617,+919870897765,2026-08-26T00:23:06.544273+00:00,72,Synthetic Terminal Node 6 (Chennai),SYNTHETIC_TELCO_GATEWAY
CDR_0008,+919870897765,+919825374874,2026-08-26T02:45:06.544273+00:00,553,Synthetic Terminal Node 3 (Bengaluru),SYNTHETIC_TELCO_GATEWAY
CDR_0009,+919886125617,+919896028436,2026-08-26T03:30:06.544273+00:00,200,Synthetic Terminal Node 2 (Delhi),SYNTHETIC_TELCO_GATEWAY
CDR_0010,+919845351479,+919897971488,2026-08-26T05:20:06.544273+00:00,250,Synthetic Terminal Node 7 (Kolkata),SYNTHETIC_TELCO_GATEWAY
CDR_0011,+919896282117,+919870897765,2026-08-26T06:04:06.544273+00:00,50,Synthetic Terminal Node 10 (Delhi),SYNTHETIC_TELCO_GATEWAY
CDR_0012,+919897971488,+919872820592,2026-08-26T07:43:06.544273+00:00,588,Synthetic Terminal Node 9 (Mumbai),SYNTHETIC_TELCO_GATEWAY
CDR_0013,+919830514014,+919828566572,2026-08-26T08:26:06.544273+00:00,331,Synthetic Terminal Node 4 (Hyderabad),SYNTHETIC_TELCO_GATEWAY
CDR_0014,+919828566572,+919861642594,2026-08-26T09:33:06.544273+00:00,317,Synthetic Terminal Node 8 (Pune),SYNTHETIC_TELCO_GATEWAY
CDR_0015,+919830514014,+919897971488,2026-08-26T10:37:06.544273+00:00,479,Synthetic Terminal Node 10 (Delhi),SYNTHETIC_TELCO_GATEWAY
CDR_0016,+919870897765,+919896282117,2026-08-26T11:53:06.544273+00:00,560,Synthetic Terminal Node 4 (Hyderabad),SYNTHETIC_TELCO_GATEWAY
CDR_0017,+919896028436,+919828566572,2026-08-26T13:09:06.544273+00:00,367,Synthetic Terminal Node 2 (Delhi),SYNTHETIC_TELCO_GATEWAY
CDR_0018,+919863606628,+919866661351,2026-08-26T14:31:06.544273+00:00,171,Synthetic Terminal Node 8 (Pune),SYNTHETIC_TELCO_GATEWAY
CDR_0019,+919849392920,+919822201654,2026-08-26T16:04:06.544273+00:00,551,Synthetic Terminal Node 1 (Mumbai),SYNTHETIC_TELCO_GATEWAY
CDR_0020,+919849392920,+919822201654,2026-08-26T17:19:06.544273+00:00,116,Synthetic Terminal Node 3 (Bengaluru),SYNTHETIC_TELCO_GATEWAY
CDR_0021,+919828566572,+919896282117,2026-08-26T17:55:06.544273+00:00,576,Synthetic Terminal Node 3 (Bengaluru),SYNTHETIC_TELCO_GATEWAY
CDR_0022,+919828566572,+919822201654,2026-08-26T19:39:06.544273+00:00,225,Synthetic Terminal Node 6 (Chennai),SYNTHETIC_TELCO_GATEWAY
CDR_0023,+919888461803,+919828566572,2026-08-26T20:45:06.544273+00:00,510,Synthetic Terminal Node 5 (Ahmedabad),SYNTHETIC_TELCO_GATEWAY
CDR_0024,+919886125617,+919897971488,2026-08-26T22:05:06.544273+00:00,443,Synthetic Terminal Node 5 (Ahmedabad),SYNTHETIC_TELCO_GATEWAY
CDR_0025,+919886125617,+919845935572,2026-08-26T22:58:06.544273+00:00,143,Synthetic Terminal Node 5 (Ahmedabad),SYNTHETIC_TELCO_GATEWAY
CDR_0026,+919885345555,+919884252722,2026-08-27T00:24:06.544273+00:00,447,Synthetic Terminal Node 9 (Mumbai),SYNTHETIC_TELCO_GATEWAY
CDR_0027,+919845935572,+919896282117,2026-08-27T01:05:06.544273+00:00,162,Synthetic Terminal Node 9 (Mumbai),SYNTHETIC_TELCO_GATEWAY
CDR_0028,+919886125617,+919866661351,2026-08-27T02:50:06.544273+00:00,575,Synthetic Terminal Node 3 (Bengaluru),SYNTHETIC_TELCO_GATEWAY
CDR_0029,+919872820592,+919845551614,2026-08-27T03:27:06.544273+00:00,325,Synthetic Terminal Node 6 (Chennai),SYNTHETIC_TELCO_GATEWAY
CDR_0030,+919886125617,+919866661351,2026-08-27T04:50:06.544273+00:00,265,Synthetic Terminal Node 2 (Delhi),SYNTHETIC_TELCO_GATEWAY
CDR_0031,+919866661351,+919849392920,2026-08-27T06:15:06.544273+00:00,168,Synthetic Terminal Node 4 (Hyderabad),SYNTHETIC_TELCO_GATEWAY
CDR_0033,+919872820592,+919845935572,2026-08-27T08:24:06.544273+00:00,350,Synthetic Terminal Node 7 (Kolkata),SYNTHETIC_TELCO_GATEWAY
CDR_0034,+919863606628,+919828566572,2026-08-27T09:35:06.544273+00:00,120,Synthetic Terminal Node 7 (Kolkata),SYNTHETIC_TELCO_GATEWAY
CDR_0035,+919886125617,+919825374874,2026-08-27T10:51:06.544273+00:00,214,Synthetic Terminal Node 8 (Pune),SYNTHETIC_TELCO_GATEWAY
CDR_0036,+919866661351,+919822201654,2026-08-27T12:03:06.544273+00:00,238,Synthetic Terminal Node 1 (Mumbai),SYNTHETIC_TELCO_GATEWAY
CDR_0037,+919888461803,+919861642594,2026-08-27T13:22:06.544273+00:00,295,Synthetic Terminal Node 2 (Delhi),SYNTHETIC_TELCO_GATEWAY
CDR_0038,+919828566572,+919866661351,2026-08-27T14:54:06.544273+00:00,531,Synthetic Terminal Node 7 (Kolkata),SYNTHETIC_TELCO_GATEWAY
